WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
402,SX,AB_SRD_2222,,58.29,-111.42,228,-1.3,16.6,-23.6,40.2,393,243,22.1,68.2,2591,1249,7057,38,147,147,250,103,127,-46.9,35.6,493,215,-18.1,-12,-4.1,7.2,15.8,21.2,23,21.3,13.8,6.3,-5.5,-14.8,-29.1,-24.6,-18.3,-5.5,2.5,8.1,10.2,8.7,3.2,-2.6,-14.3,-24.8,-23.6,-18.3,-11.2,0.8,9.1,14.6,16.6,15,8.5,1.9,-9.9,-19.8,21,13,17,18,31,51,69,54,39,32,26,23,731,513,350,47,1,0,1,33,302,612,0,0,0,18,136,288,360,307,116,23,1,0,0,0,0,2,22,30,31,31,23,8,0,0,21,13,17,12,1,3,11,25,23,0,43,85,109,112,86,41,16,25,54,59,44,32,2,0
403,SX,AB_SRD_2486,,58.03,-116.89,345,-0.4,16.6,-21.4,38,406,254,23.6,65.3,2340,1305,6718,38,149,144,249,105,126,-47,35.1,525,236,-16.3,-10.3,-2.5,9,17.5,21.7,23.5,21.6,15.3,7.5,-5.5,-13.6,-26.4,-22.7,-16.4,-4.2,3,7.5,9.7,7.9,2.9,-2.6,-14.1,-22.6,-21.4,-16.5,-9.4,2.4,10.3,14.6,16.6,14.7,9.1,2.5,-9.8,-18.1,22,19,20,17,37,60,63,57,37,26,25,23,663,462,296,28,1,0,1,27,299,562,0,0,1,28,169,287,360,301,132,27,1,0,0,0,0,4,24,29,31,31,22,8,0,0,22,19,19,8,1,2,7,24,23,0,48,93,114,117,89,46,18,31,56,54,54,32,9,0
404,SX,AB_SRD_2487,,58.12,-115.57,294,-0.3,17.3,-22.3,39.6,393,244,24.7,70.9,2366,1384,6680,53,154,140,255,115,121,-45.2,35.7,515,236,-17.2,-10.5,-2.7,8.6,17.3,21.8,23.7,21.8,15.2,7.4,-5.1,-13.8,-27.4,-23,-16.6,-4.5,3.5,8.2,10.9,9.2,4,-1.7,-12.9,-22.7,-22.3,-16.8,-9.7,2,10.4,15,17.3,15.5,9.6,2.9,-9,-18.3,22,18,19,18,34,54,65,55,36,27,23,22,693,470,304,32,0,0,1,24,276,566,0,0,1,25,173,300,382,326,146,30,1,0,0,0,0,4,25,30,31,31,25,10,0,0,22,18,19,9,1,2,6,22,22,0,46,91,113,115,88,44,17,28,57,59,50,33,8,0
405,SX,AB_SRD_2489,gradient,58.38,-116.25,289,-0.4,17.2,-22.1,39.3,389,240,24.7,71.6,2400,1373,6727,51,154,140,255,115,122,-46.4,35.4,512,238,-17.1,-10.8,-2.8,8.6,17.3,21.9,23.7,21.6,15.1,7.1,-5.9,-14.5,-27,-23,-16.7,-4.4,3.5,8.2,10.8,9,3.9,-1.9,-13.5,-22.9,-22.1,-16.9,-9.7,2.1,10.4,15.1,17.2,15.3,9.5,2.6,-9.7,-18.7,21,19,19,18,35,53,62,55,35,27,23,22,685,475,306,31,0,0,1,26,297,579,0,0,1,25,174,301,380,321,143,28,1,0,0,0,0,4,25,30,31,31,24,9,0,0,21,19,19,9,1,2,7,22,22,0,46,91,114,115,87,44,17,28,56,60,53,32,9,0
406,SX,AB_SRD_2500,Pair,58.73,-118.75,279,-1.2,16.6,-23.3,39.9,393,242,22.4,68.6,2566,1270,7005,37,144,146,247,101,131,-46.4,35.7,516,239,-18.4,-11.8,-3.8,7.7,17,21.6,23.6,21.7,15.4,6.8,-6.6,-14.9,-28.2,-23.8,-17.5,-5,2.6,7.4,9.7,7.5,2.6,-3.3,-15.5,-23.9,-23.3,-17.8,-10.7,1.4,9.8,14.5,16.6,14.6,9,1.8,-11,-19.4,22,19,20,18,35,56,62,54,34,24,26,22,723,499,334,40,1,0,1,35,335,599,0,0,0,21,155,284,361,297,130,22,0,0,0,0,0,3,22,29,31,30,22,6,0,0,22,19,20,11,1,2,9,25,22,0,44,90,113,117,89,45,16,26,55,57,55,35,11,0
407,SX,AB_SRD_2524,Pair,49.39,-114.33,1371,3,14.9,-9.4,24.3,810,325,16,45.9,1036,1130,5456,17,148,161,252,91,365,-40.7,33.4,581,171,-4,-0.4,2.7,7.6,13.7,18,22.5,21.6,17.3,11.2,2.8,-3.3,-14.8,-11.8,-8.7,-3.6,0.9,5,7.3,6.9,2.8,-0.9,-7.6,-12.7,-9.4,-6.1,-3,2,7.3,11.5,14.9,14.3,10.1,5.2,-2.4,-8,87,72,57,99,86,87,48,52,52,41,52,77,295,192,130,32,2,0,1,11,109,263,0,1,5,25,88,196,304,287,159,58,6,1,0,0,1,5,17,28,31,30,22,12,2,0,81,65,52,51,9,3,3,31,70,0,51,87,107,129,106,66,34,0,1,21,81,54,14,0
408,SX,AB_SRD_2640,,49.65,-114.6,1219,2.9,15,-9.5,24.5,639,293,20.2,51.1,1077,1136,5495,19,151,158,252,94,256,-40.9,33.6,577,204,-4.8,-1.4,2.8,8.3,13.7,18.6,22.5,21.8,16.3,10.3,0.9,-4.5,-14.2,-11.6,-7.7,-3.1,1.2,5.4,7.5,7,2.9,-1.2,-7.7,-13,-9.5,-6.5,-2.4,2.6,7.5,12,15,14.4,9.6,4.5,-3.4,-8.8,55,49,40,48,66,72,51,55,50,42,53,58,297,202,115,26,2,0,1,14,135,285,0,1,6,29,92,211,307,291,146,49,4,0,0,0,1,6,18,28,31,30,22,11,2,0,52,46,34,20,7,3,4,36,54,0,53,86,110,128,106,62,32,5,20,38,77,51,12,0
409,SX,AB_SRD_3434,,56.64,-116.26,670,-0.5,15.3,-20.5,35.8,448,284,21.2,53.9,2189,1130,6742,20,138,152,242,90,139,-45.4,34.3,528,205,-15,-9,-2.4,8.2,16.5,20.2,22.6,21,15.1,8.2,-3.4,-11.2,-26,-21.9,-16.2,-5,1.8,5.8,8,6.5,1.6,-3.2,-13.1,-21.4,-20.5,-15.4,-9.3,1.6,9.1,13,15.3,13.7,8.3,2.5,-8.3,-16.3,25,21,21,19,37,71,73,62,41,27,26,25,638,433,292,37,1,0,2,27,253,506,0,0,1,22,136,239,320,272,112,28,1,0,0,0,0,3,20,28,31,30,19,6,0,0,25,21,21,11,2,4,7,24,25,0,47,91,111,118,92,49,21,28,54,40,45,30,8,0
410,SX,AB_SRD_3456,,57.05,-112.42,475,-0.8,15.8,-21.8,37.6,443,290,20.8,54.5,2339,1188,6842,27,144,151,246,96,130,-47.5,34.5,511,185,-16.2,-9.6,-2.5,8.4,16.3,20.7,22.4,20.8,14,7.2,-4.3,-13.5,-27.4,-22.9,-16.7,-4.9,2.2,7,9.3,7.8,2.5,-2.7,-13.2,-23.5,-21.8,-16.2,-9.6,1.8,9.2,13.9,15.8,14.3,8.2,2.3,-8.7,-18.5,24,15,19,17,35,65,83,64,43,28,25,25,676,455,301,35,1,0,2,29,268,573,0,0,1,23,139,265,336,288,109,26,1,0,0,0,0,3,21,29,31,31,21,7,0,0,24,15,19,9,1,4,8,24,25,0,47,90,111,113,87,44,18,30,55,46,30,23,1,0
411,SX,BC_TSC_1839,,55.83,-121.66,732,1.6,14.6,-12.2,26.8,510,301,22.7,48.6,1444,1110,5953,16,150,153,252,99,166,-43.8,32.3,506,164,-7.5,-4.8,0.7,8.9,14.9,19.1,21.1,20.2,15,8.7,-2.5,-6.6,-16.9,-15.6,-10.3,-3.3,1.9,6,8.1,7.1,3,-1.5,-10.9,-15.4,-12.2,-10.2,-4.8,2.8,8.4,12.5,14.6,13.6,9,3.6,-6.7,-11,33,26,28,20,43,73,79,57,49,36,33,32,382,287,177,25,1,0,1,19,214,337,0,0,3,31,116,226,297,269,130,38,2,0,0,0,1,6,21,29,31,30,22,10,1,0,32,26,27,8,3,3,6,29,32,0,49,85,105,110,88,48,21,29,41,32,31,31,0,0
412,SX,BC_TSC_2029,Pair,49.25,-114.75,1737,1.7,13.8,-10,23.8,1521,480,7.7,28.7,1245,922,5945,9,141,166,249,84,886,-42,31.2,514,43,-5.7,-2.9,1.2,6,11.3,16.5,20.1,19.2,14.2,9.2,-2.4,-5.9,-14.3,-11.6,-8.5,-4,0.2,4.7,7.5,6.6,2.5,-1.7,-8.4,-13.7,-10,-7.2,-3.7,1,5.7,10.6,13.8,12.9,8.3,3.8,-5.4,-9.8,170,171,128,126,117,122,92,72,77,97,157,191,313,220,148,45,5,0,2,18,185,311,0,1,4,19,57,169,273,246,112,39,2,0,0,0,1,4,15,27,31,30,21,10,1,0,160,162,120,84,26,7,14,129,184,0,46,76,99,113,94,56,31,0,0,0,21,22,0,0
413,SX,BC_TSC_2338,SPU,49.2,-116.13,1432,2.6,14.4,-9.1,23.5,931,295,13.5,48.8,1072,1038,5610,13,147,159,252,93,498,-40.4,32.8,555,179,-4.6,-0.9,2.7,7.7,13,17.3,21.6,20.9,15.6,8.5,-0.2,-4.1,-13.7,-11.2,-7.9,-3.3,1,4.8,7.2,6.8,2.7,-1.6,-7.8,-12.6,-9.1,-6,-2.6,2.2,7,11.1,14.4,13.9,9.2,3.4,-4,-8.3,113,84,79,71,71,78,42,49,55,58,112,119,286,190,119,30,2,0,1,20,150,273,0,1,5,26,82,183,290,276,134,36,4,1,0,0,1,6,17,27,31,30,22,10,2,0,104,76,69,34,9,4,10,82,111,0,52,84,104,124,103,61,29,0,13,25,82,53,6,0
414,SX,BC_TSC_2360,Transect,50.96,-116.26,1829,0.2,12,-11.8,23.8,1032,427,9.9,28.1,1487,717,6475,4,118,172,238,66,566,-44.9,31.7,450,38,-6.7,-3.3,0.3,5.3,11.1,15.4,18.8,19,13.4,5.2,-2.3,-7,-16.9,-14.1,-10.2,-5.7,-0.8,2.8,5.1,4.7,0.6,-3.7,-10.7,-15.8,-11.8,-8.7,-5,-0.2,5.2,9.1,12,11.9,7,0.8,-6.5,-11.4,107,76,58,56,80,102,84,81,79,80,101,126,369,251,182,64,6,1,3,47,210,355,0,0,3,13,48,126,216,212,81,16,2,0,0,0,1,2,11,23,29,28,16,5,1,0,104,74,56,45,22,10,40,89,124,0,0,76,96,109,94,53,22,0,0,0,25,13,0,0
415,SX,BC_TSC_2433,Pair,49.28,-118.88,671,6.2,17.5,-5.4,22.9,460,190,35.2,92.3,580,1651,4367,73,183,142,263,121,131,-33.8,37.1,726,452,-1.5,2.7,7.1,13.1,17.8,22.2,26.3,25.7,20.5,12.9,3.7,-1.4,-9.3,-7.1,-4,-0.5,3.3,6.9,8.8,8.8,4.5,0.1,-4.2,-8.3,-5.4,-2.2,1.5,6.3,10.5,14.5,17.5,17.3,12.5,6.5,-0.3,-4.8,53,33,30,29,45,44,33,39,29,25,42,57,190,97,43,7,0,0,0,7,65,170,2,4,18,73,177,286,389,381,227,81,11,2,1,2,5,13,24,29,31,31,25,15,5,1,38,20,11,2,1,1,1,16,42,37,69,105,129,149,125,76,37,40,60,84,116,85,47,12
416,SX,BC_TSC_2445,BecV,49.35,-116.96,1372,2.7,14.4,-8.7,23.1,1495,458,8.5,31.4,1030,1039,5559,14,153,155,255,99,804,-39.3,32.7,537,74,-4.7,-1.1,2.9,7.8,12.3,16.7,21.2,20.7,15.5,8.3,-0.5,-4.3,-12.7,-10.4,-7.2,-2.8,1.4,5.1,7.5,7.2,3.2,-1.1,-7.4,-11.8,-8.7,-5.8,-2.2,2.5,6.8,10.9,14.4,13.9,9.4,3.6,-3.9,-8,186,144,138,97,110,116,72,74,87,95,181,194,274,184,109,28,3,0,1,19,147,265,1,1,6,28,77,177,290,278,140,37,4,1,0,1,2,7,19,28,31,30,23,11,2,0,169,130,117,43,15,5,15,130,179,0,51,79,99,120,100,60,28,0,0,0,48,26,0,0
417,SX,BC_TSC_3109,Pair,49.41,-115.05,991,3.7,15.6,-8.6,24.2,879,309,15.6,50.5,942,1259,5209,26,157,153,253,101,395,-39.9,34.5,607,207,-3.8,0.2,4.1,9.5,14.9,19.6,23.4,22.8,17.2,11,2.2,-3.2,-13.3,-11,-7.2,-2.4,1.9,5.8,7.8,7.3,3.1,-1,-7.2,-12.3,-8.6,-5.4,-1.6,3.5,8.4,12.7,15.6,15.1,10.2,5,-2.5,-7.7,84,99,55,59,65,76,83,40,45,65,94,114,271,175,95,19,1,0,1,12,111,256,1,1,7,37,116,230,331,313,162,55,6,1,0,0,2,7,20,28,31,30,23,12,2,0,76,87,43,18,4,2,5,56,104,0,57,92,115,133,111,65,34,0,27,39,50,71,20,0
418,SX,BC_TSC_3361,,50.51,-122.11,875,4.3,13.7,-5.6,19.3,873,234,16.4,58.6,652,1123,4993,12,165,159,268,108,347,-35.1,33,576,273,-0.8,2,5,9.2,14.8,18.7,21.5,21.1,16.6,10.6,2.3,-0.6,-10.4,-8.4,-5.4,-2.3,0.9,3.7,5.8,5.7,4.5,1,-4.4,-8.3,-5.6,-3.2,-0.2,3.5,7.9,11.2,13.7,13.4,10.6,5.8,-1.1,-4.4,122,79,64,39,41,43,45,47,58,95,114,126,196,119,68,20,2,0,1,9,80,158,2,3,11,36,101,187,269,262,174,68,9,2,1,1,3,8,17,25,30,29,26,18,5,1,91,56,39,12,3,2,5,51,88,0,55,92,113,124,103,60,30,16,50,70,79,57,2,0
419,SX,BC_TSC_3690,Pair,49.86,-119.71,1000,4.9,15.9,-6.2,22.1,540,215,27.6,73.8,698,1380,4778,34,174,147,261,114,187,-35.4,35.2,647,334,-2.3,1.4,5.8,10.8,15.6,20.1,23.6,23.3,18,11.1,2.2,-2.3,-10,-7.9,-4.8,-1.2,2.6,6.2,8.2,8.1,4.2,0,-5,-9.4,-6.2,-3.3,0.5,4.8,9.1,13.1,15.9,15.7,11.1,5.5,-1.4,-5.8,57,44,36,32,49,51,37,41,36,32,56,68,211,121,57,12,1,0,0,10,87,199,1,3,13,51,135,243,339,333,189,64,8,1,1,1,4,11,22,29,31,31,25,15,4,1,44,32,18,5,2,1,2,27,55,33,60,94,116,133,112,66,32,28,45,65,95,71,30,0
420,SX,BC_TSC_3960,Pair,55.63,-123.68,762,2,14.3,-11.5,25.8,533,245,22.5,58.4,1305,1070,5834,14,151,158,253,95,214,-42,32.1,500,224,-7.2,-3.5,1.8,8.6,14.3,18.9,20.8,20,14.7,7.8,-1.8,-6.1,-15.8,-13.7,-9.2,-3.3,1.3,5.6,7.9,7,3.1,-0.8,-8.9,-13.9,-11.5,-8.6,-3.7,2.6,7.8,12.2,14.3,13.5,8.9,3.5,-5.4,-10,42,33,27,20,44,50,51,42,56,64,59,42,359,248,148,26,2,0,1,19,185,316,0,0,4,29,101,217,289,264,126,37,2,0,0,0,1,5,19,28,31,30,23,12,1,0,41,32,25,8,4,4,11,48,41,0,48,83,105,109,87,48,20,29,39,54,57,45,0,0
421,SX,BC_TSC_4002,Transect,52.4,-120.9,1650,0.5,11.4,-10.8,22.2,946,424,11.1,26.9,1340,652,6381,3,115,182,239,58,484,-41.9,30.8,471,27,-6.5,-2.9,1.4,5.9,10.3,14.4,18.3,18.2,13.3,4.6,-2.1,-6,-15,-12.9,-9.3,-5.7,-1.7,2.3,4.6,4.2,0.8,-3,-8.8,-13.4,-10.8,-7.9,-4,0.1,4.3,8.4,11.4,11.2,7.1,0.8,-5.4,-9.7,73,63,62,50,81,94,93,76,80,80,79,113,337,235,155,58,9,1,3,47,186,309,0,1,3,15,36,107,198,191,82,16,2,0,0,0,1,2,9,22,29,28,17,7,1,0,70,61,59,39,30,10,41,65,109,0,45,72,90,106,89,50,19,0,0,0,13,13,0,0
422,SX,BC_TSC_4005,,52.53,-120.5,1524,0.7,11.6,-10.4,22,1135,481,9.4,24.1,1299,674,6309,4,122,177,242,66,597,-41.3,30.9,461,5,-6.5,-2.7,1.2,5.6,10,14.1,18.2,18.3,13.3,4.1,-1.7,-5.5,-14.4,-12.5,-9.1,-5.3,-1.2,2.6,5,4.7,1.3,-2.7,-8.3,-13,-10.4,-7.6,-3.9,0.2,4.4,8.4,11.6,11.5,7.3,0.7,-5,-9.3,88,86,81,61,92,104,105,83,97,100,98,141,325,229,154,57,9,1,2,48,175,298,0,1,3,15,38,108,203,200,87,16,3,0,0,0,1,3,10,23,29,28,18,7,1,0,84,82,76,46,33,11,52,78,134,0,43,70,87,104,88,50,18,0,0,0,0,5,0,0
423,SX,BC_TSC_4007,Transect,52.83,-121.56,1300,1.7,12.2,-9.3,21.5,919,411,12.7,29.7,1128,795,5940,5,131,170,245,74,411,-41,31.3,492,34,-4.8,-1,2.3,7.4,11.8,16,19,18.9,13.9,7.4,-0.2,-4.4,-13.8,-11.3,-8.6,-4.5,-0.3,3.2,5.4,5.2,1.7,-2,-8.5,-12.8,-9.3,-6.2,-3.2,1.5,5.8,9.6,12.2,12,7.8,2.7,-4.4,-8.6,85,65,54,52,71,95,87,82,76,74,84,93,291,194,134,39,5,1,2,25,159,280,0,1,4,21,57,140,222,218,98,29,3,0,0,0,1,4,13,24,30,29,19,9,1,0,78,60,49,31,16,8,18,63,88,0,48,76,96,107,90,51,23,0,5,1,20,8,0,0
424,SX,BC_TSC_4064,BecV,50.93,-119.86,1575,2.1,12.9,-8.5,21.4,748,334,16.2,38.6,1049,872,5773,7,143,162,251,89,327,-38.8,31.9,498,107,-4.9,-1.5,2,5.7,11.8,16.1,19.3,19.4,13.7,8.2,-0.2,-4.7,-12.1,-9.7,-7.4,-3.8,0.3,3.8,6.4,6.3,2.6,-1.4,-7.2,-11.4,-8.5,-5.6,-2.7,1,6,9.9,12.8,12.9,8.1,3.4,-3.7,-8.1,71,48,39,43,64,73,69,64,64,55,71,86,270,180,122,45,4,0,2,20,142,265,1,1,5,19,62,150,243,245,107,36,4,1,1,1,2,5,15,26,30,30,22,11,2,1,64,43,35,28,13,6,10,50,79,0,44,77,97,109,93,52,26,1,13,24,40,29,0,0
425,SX,BC_TSC_4130,BecV,53.4,-122.23,960,2.6,13.6,-9.4,23,757,367,16.6,37.1,1049,1011,5588,10,146,162,249,87,285,-41,32.4,524,109,-4.6,-0.7,4.1,9.5,13.9,17.7,20.4,20.1,15.5,9.1,0.3,-4.2,-14.1,-11.5,-7.5,-3.1,1,4.8,6.8,6,2.4,-1.4,-7.9,-12.9,-9.4,-6.1,-1.7,3.2,7.4,11.2,13.6,13,8.9,3.9,-3.8,-8.5,78,45,41,37,59,88,81,71,68,61,60,67,294,192,99,22,2,0,1,17,144,278,0,1,7,34,91,188,266,250,128,41,4,0,0,0,1,6,17,27,30,30,21,11,2,0,73,41,34,12,6,5,8,43,63,0,53,84,102,112,93,54,25,17,25,14,30,22,0,0
426,SX,BC_TSC_4162,gradient,59.9,-128.21,600,-2.7,14.8,-23.9,38.7,440,230,16.6,64.5,2770,970,7542,14,129,166,245,79,199,-52.3,33,447,207,-19,-11.1,-2,7.2,14.1,19.5,21.4,19.1,12.9,4.2,-9.7,-16.2,-28.9,-25,-17.6,-6.3,0.3,5.8,8.2,6.3,1.8,-4.8,-18.8,-26.7,-23.9,-18.1,-9.8,0.4,7.2,12.6,14.8,12.7,7.3,-0.3,-14.2,-21.5,35,23,23,19,31,48,57,47,47,46,33,33,742,507,307,53,2,0,2,64,430,664,0,0,1,16,85,229,302,239,87,12,0,0,0,0,0,2,15,28,31,30,19,4,0,0,35,23,23,14,4,6,30,32,33,0,42,79,104,106,78,38,0,23,48,55,49,31,0,0
427,SX,BC_TSC_4291,Transect,50.31,-117.41,1710,0.4,11.8,-10.5,22.3,1394,495,7.5,23.8,1394,689,6404,4,124,170,243,73,828,-42.5,30.6,431,15,-6.5,-3.4,0,4.3,10.3,14.6,18.1,18.1,12.4,5.3,-3.4,-6.5,-14.6,-12.5,-9.6,-5,-0.7,2.9,5.4,5.3,1.3,-3.1,-9.5,-14,-10.5,-7.9,-4.8,-0.4,4.8,8.8,11.8,11.7,6.9,1.1,-6.5,-10.2,172,115,93,78,96,119,91,98,92,112,146,183,329,235,178,66,7,1,3,42,210,321,0,1,3,13,42,118,208,206,78,18,2,0,0,0,1,3,11,24,30,29,18,6,1,0,164,111,90,63,31,12,51,128,177,0,0,72,91,105,89,50,23,0,0,0,15,0,0,0
428,SX,BC_TSC_4301,Transect,51.96,-120.61,1145,2.6,13.7,-9.3,23,683,281,18.4,48.7,1045,999,5610,10,143,164,248,84,302,-40.2,32.9,542,202,-5,-0.8,3.8,9.2,13.7,17.9,20.9,20.7,15.3,8.1,0.1,-4.7,-13.6,-10.9,-7.3,-3.4,0.7,4.4,6.4,5.9,2.2,-1.7,-7.4,-12.3,-9.3,-5.9,-1.8,2.9,7.2,11.1,13.7,13.3,8.7,3.2,-3.6,-8.5,65,55,48,34,49,63,63,56,51,55,64,81,292,187,100,24,2,0,1,21,141,277,0,1,7,31,86,184,269,259,123,34,4,0,0,0,2,5,16,27,30,30,21,10,2,0,60,49,39,13,6,4,10,45,76,0,54,85,105,118,99,56,25,20,36,43,55,43,5,0
429,SX,BC_TSC_4319,Transect,50.96,-121.78,1585,2.1,12.5,-8.1,20.6,436,207,27.8,60.3,1045,846,5791,6,140,170,252,81,183,-39.3,31.1,497,238,-4.1,-1,2.3,7,11.6,15.6,18.9,18.7,14.4,7.7,-0.7,-4.2,-12.1,-10.5,-7.1,-4,-0.2,3.7,6.2,6.3,2.6,-1.6,-7.9,-11.8,-8.1,-5.8,-2.4,1.5,5.7,9.6,12.5,12.5,8.5,3.1,-4.3,-8,42,26,26,26,37,47,47,40,36,29,34,45,260,184,114,38,5,1,1,22,158,264,1,1,6,22,56,141,234,233,116,32,3,1,1,1,2,4,13,25,30,30,22,10,2,0,37,24,22,15,8,3,6,25,41,0,48,77,95,108,90,54,25,22,40,48,61,50,18,0
430,SX,BC_TSC_4649,Transect,49.75,-121.75,1200,4.5,14.8,-5.4,20.2,2546,543,5.7,27.3,680,1222,4928,21,171,157,263,107,1114,-35,33.5,557,52,-1.4,1.5,5,9.2,14,18.1,21.3,21.2,16.9,10.6,2.1,-1.8,-9.4,-7.5,-5.2,-1.9,1.6,6.2,8.4,8.4,4.5,0.4,-5.1,-9.3,-5.4,-3,-0.1,3.7,7.8,12.1,14.8,14.8,10.7,5.5,-1.5,-5.5,363,243,206,159,127,100,100,70,146,275,385,372,190,114,66,19,2,0,1,10,89,190,2,3,11,38,99,215,302,302,177,63,8,1,1,2,3,9,19,29,31,31,25,16,4,1,263,167,123,44,11,6,16,190,294,0,55,87,104,118,100,62,31,0,0,4,18,30,0,0
431,SX,BC_TSC_4822,BecV,50.58,-119.73,1250,3.6,14.6,-7.5,22.1,526,253,25.9,57.7,870,1123,5258,16,155,157,254,97,181,-37.7,33.4,569,253,-3.5,0.1,4.4,9.2,13.9,18.3,22.2,21.6,16.1,10.4,0.9,-3.5,-11.4,-9.1,-6,-2.5,1.3,4.9,7,6.8,3,-1.1,-6.4,-10.8,-7.5,-4.5,-0.8,3.3,7.6,11.6,14.6,14.2,9.5,4.7,-2.7,-7.2,45,31,28,32,44,59,52,47,52,38,45,54,245,152,80,21,2,0,1,13,118,239,1,2,9,35,95,198,297,286,145,50,5,1,1,1,2,7,19,27,31,30,22,11,3,1,39,26,19,10,4,3,3,28,48,0,55,86,108,126,104,60,31,23,42,49,74,57,8,0
432,SX,BC_TSC_4845,Transect,52.24,-121.1,1140,2.3,13.3,-9.5,22.8,719,316,17.1,42.1,1075,948,5705,9,140,167,247,80,309,-40.5,32.5,530,152,-5,-1,3.5,8.7,13.3,17.3,20.4,20.2,15.2,8,0.1,-4.6,-14,-11.4,-7.8,-3.8,0.3,4.1,6.2,5.7,2,-1.8,-7.4,-12.5,-9.5,-6.2,-2.1,2.5,6.8,10.7,13.3,13,8.6,3.1,-3.7,-8.5,67,50,44,38,57,71,68,62,57,57,66,82,297,196,108,28,3,0,1,22,141,278,0,1,6,28,78,172,258,249,120,32,4,0,0,0,1,5,15,26,30,29,20,9,2,0,62,46,37,17,8,4,12,46,77,0,53,83,102,115,96,55,25,14,26,31,47,34,0,0
433,SX,BC_TSC_4854,Transect,52.55,-122.1,884,3.7,14.8,-8.1,22.9,487,251,28.1,58.9,919,1204,5215,19,156,154,252,98,151,-39.8,34.1,576,274,-3.7,0,5.6,10.8,15.8,19.4,22.3,22,16.8,10.3,1.2,-4,-12.5,-10.6,-6.4,-2.5,1.9,5.3,7.3,6.7,2.9,-1.1,-6.7,-12.3,-8.1,-5.3,-0.4,4.1,8.8,12.3,14.8,14.4,9.8,4.6,-2.7,-8.2,41,24,21,24,44,59,56,51,42,40,42,45,260,171,72,16,1,0,1,13,117,268,1,1,10,43,128,221,302,290,153,50,5,1,0,1,2,7,20,28,31,30,22,12,2,0,36,21,13,5,2,2,4,25,42,0,58,93,111,123,103,59,28,35,49,53,68,52,17,0
434,SX,BC_TSC_4921,Transect,50.23,-115.7,950,3.8,16,-9.4,25.4,482,225,28.6,71.1,987,1321,5191,32,155,153,253,100,182,-40.5,35.3,624,344,-4.4,0.1,4.4,10.7,16.1,20.4,24.1,23.5,17.7,11.1,2,-3.5,-14.4,-11.5,-7.4,-2.4,2,5.9,7.9,7.3,3,-1.3,-7.7,-12.7,-9.4,-5.7,-1.5,4.1,9.1,13.1,16,15.4,10.4,4.9,-2.8,-8.1,52,28,24,31,46,57,43,42,37,25,43,55,294,182,95,16,1,0,1,12,120,267,0,1,7,43,134,244,341,323,168,54,5,1,0,0,2,7,21,28,31,30,23,11,2,0,48,25,19,7,2,2,2,27,51,0,60,97,119,136,113,66,33,30,51,62,93,71,29,8
435,SX,BC_TSC_4963,Transect,49.5,-118.5,950,4.4,15.6,-6.6,22.2,671,268,21.5,58.2,766,1304,4950,29,168,149,259,110,251,-35.8,35.2,608,266,-2.9,0.7,4.7,9.5,14.8,19.5,23.4,23.3,18.2,10.8,1.5,-2.9,-10.3,-8.1,-5.5,-1.7,2.1,5.5,7.7,7.6,3.8,-0.2,-5.4,-9.6,-6.6,-3.7,-0.4,3.9,8.5,12.5,15.6,15.4,11,5.3,-2,-6.3,75,48,46,41,61,64,46,52,44,42,67,83,222,131,71,17,1,0,1,10,100,212,1,2,10,40,117,225,328,325,187,60,7,1,1,1,3,9,21,28,31,30,24,14,4,1,61,36,30,11,4,2,3,36,69,0,56,91,114,133,113,68,33,15,29,50,87,61,24,0
